zcode,cntyfips,cntyname,state,statename,area,lat,lon,zpop,zinc,cpop,cinc,spop,sinc
07728,34025,Monmouth,34000,NJ,57.36,40.241036,-74.276295,50747.0,28788.0,615301.0,31149.0,8414350.0,27006.0
07730,34025,Monmouth,34000,NJ,5.46,40.423298,-74.179004,18509.0,25736.0,615301.0,31149.0,8414350.0,27006.0
07731,34025,Monmouth,34000,NJ,33.18,40.146597,-74.208152,37796.0,25228.0,615301.0,31149.0,8414350.0,27006.0
07732,34025,Monmouth,34000,NJ,3.72,40.404474,-73.990408,5214.0,30631.0,615301.0,31149.0,8414350.0,27006.0
07733,34025,Monmouth,34000,NJ,17.73,40.384832,-74.171948,15528.0,48249.0,615301.0,31149.0,8414350.0,27006.0
07734,34025,Monmouth,34000,NJ,1.67,40.444407,-74.132986,13889.0,18478.0,615301.0,31149.0,8414350.0,27006.0
07735,34025,Monmouth,34000,NJ,5.2,40.439714,-74.193748,20658.0,22542.0,615301.0,31149.0,8414350.0,27006.0
07737,34025,Monmouth,34000,NJ,2.38,40.416772,-74.060582,4426.0,30123.0,615301.0,31149.0,8414350.0,27006.0
07738,34025,Monmouth,34000,NJ,5.5,40.337374,-74.120597,6223.0,38111.0,615301.0,31149.0,8414350.0,27006.0
07739,34025,Monmouth,34000,NJ,2.77,40.33517,-74.040599,6158.0,46798.0,615301.0,31149.0,8414350.0,27006.0
07740,34025,Monmouth,34000,NJ,5.38,40.297932,-73.990971,31671.0,20612.0,615301.0,31149.0,8414350.0,27006.0
07746,34025,Monmouth,34000,NJ,12.45,40.316876,-74.261123,17316.0,38589.0,615301.0,31149.0,8414350.0,27006.0
07747,34025,Monmouth,34000,NJ,12.16,40.411102,-74.237675,29000.0,31612.0,615301.0,31149.0,8414350.0,27006.0
07748,34025,Monmouth,34000,NJ,13.23,40.410213,-74.117185,28689.0,33911.0,615301.0,31149.0,8414350.0,27006.0
07750,34025,Monmouth,34000,NJ,1.07,40.332877,-73.97986,3595.0,52862.0,615301.0,31149.0,8414350.0,27006.0
07751,34025,Monmouth,34000,NJ,15.95,40.361014,-74.265956,16887.0,39291.0,615301.0,31149.0,8414350.0,27006.0
07753,34025,Monmouth,34000,NJ,16.06,40.208945,-74.052615,32465.0,23135.0,615301.0,31149.0,8414350.0,27006.0
07755,34025,Monmouth,34000,NJ,2.6,40.263575,-74.021766,6724.0,27180.0,615301.0,31149.0,8414350.0,27006.0
07756,34025,Monmouth,34000,NJ,0.36,40.211982,-74.009169,4263.0,26056.0,615301.0,31149.0,8414350.0,27006.0
07757,34025,Monmouth,34000,NJ,2.66,40.318115,-74.012398,5542.0,34245.0,615301.0,31149.0,8414350.0,27006.0
07758,34025,Monmouth,34000,NJ,1.54,40.427561,-74.106901,4892.0,26440.0,615301.0,31149.0,8414350.0,27006.0
07760,34025,Monmouth,34000,NJ,7.39,40.369145,-73.995764,9665.0,71585.0,615301.0,31149.0,8414350.0,27006.0
07762,34025,Monmouth,34000,NJ,2.82,40.153024,-74.033729,9216.0,44226.0,615301.0,31149.0,8414350.0,27006.0
07764,34025,Monmouth,34000,NJ,2.88,40.289985,-74.016717,8258.0,27651.0,615301.0,31149.0,8414350.0,27006.0
077HH,34023,Middlesex,34000,NJ,0.0,40.313862,-74.033298,0.0,0.0,750162.0,26535.0,8414350.0,27006.0
07801,34027,Morris,34000,NJ,13.84,40.889166,-74.554624,24396.0,20264.0,470212.0,36964.0,8414350.0,27006.0
07803,34027,Morris,34000,NJ,2.99,40.878785,-74.600982,3679.0,27119.0,470212.0,36964.0,8414350.0,27006.0
07821,34037,Sussex,34000,NJ,39.94,40.966308,-74.74298,8654.0,31835.0,144166.0,26992.0,8414350.0,27006.0
07822,34037,Sussex,34000,NJ,6.89,41.139545,-74.699301,843.0,27740.0,144166.0,26992.0,8414350.0,27006.0
07823,34041,Warren,34000,NJ,27.86,40.82383,-75.045855,7366.0,24502.0,102437.0,25728.0,8414350.0,27006.0
07825,34041,Warren,34000,NJ,72.96,40.96035,-74.962439,9419.0,28196.0,102437.0,25728.0,8414350.0,27006.0
07826,34037,Sussex,34000,NJ,50.12,41.177457,-74.759044,5833.0,24407.0,144166.0,26992.0,8414350.0,27006.0
07827,34037,Sussex,34000,NJ,48.14,41.300062,-74.760587,3903.0,21459.0,144166.0,26992.0,8414350.0,27006.0
07828,34027,Morris,34000,NJ,16.01,40.878198,-74.73875,12882.0,25910.0,470212.0,36964.0,8414350.0,27006.0
07830,34019,Hunterdon,34000,NJ,25.84,40.723778,-74.818668,6428.0,44715.0,121989.0,36370.0,8414350.0,27006.0
07832,34041,Warren,34000,NJ,52.14,40.92976,-75.061939,3539.0,24484.0,102437.0,25728.0,8414350.0,27006.0
07833,34041,Warren,34000,NJ,0.48,40.895451,-75.067524,159.0,23044.0,102437.0,25728.0,8414350.0,27006.0
07834,34027,Morris,34000,NJ,12.81,40.886149,-74.487048,17166.0,38579.0,470212.0,36964.0,8414350.0,27006.0
07836,34027,Morris,34000,NJ,16.23,40.84405,-74.701348,12217.0,34086.0,470212.0,36964.0,8414350.0,27006.0
07838,34041,Warren,34000,NJ,26.3,40.886474,-74.900894,3149.0,25948.0,102437.0,25728.0,8414350.0,27006.0
07840,34041,Warren,34000,NJ,42.39,40.861748,-74.830546,26087.0,29907.0,102437.0,25728.0,8414350.0,27006.0
07842,34027,Morris,34000,NJ,2.43,40.940301,-74.496174,93.0,69081.0,470212.0,36964.0,8414350.0,27006.0
07843,34037,Sussex,34000,NJ,3.47,40.937206,-74.661474,12472.0,26148.0,144166.0,26992.0,8414350.0,27006.0
07846,34041,Warren,34000,NJ,0.22,40.966266,-74.879791,59.0,20563.0,102437.0,25728.0,8414350.0,27006.0
07847,34027,Morris,34000,NJ,2.93,40.88038,-74.620092,1498.0,21857.0,470212.0,36964.0,8414350.0,27006.0
07848,34037,Sussex,34000,NJ,22.58,41.094159,-74.690369,4409.0,29461.0,144166.0,26992.0,8414350.0,27006.0
07849,34027,Morris,34000,NJ,7.15,40.963959,-74.614145,7086.0,27061.0,470212.0,36964.0,8414350.0,27006.0
07850,34027,Morris,34000,NJ,3.46,40.908198,-74.657495,6827.0,25433.0,470212.0,36964.0,8414350.0,27006.0
07851,34037,Sussex,34000,NJ,30.68,41.172968,-74.88301,250.0,21019.0,144166.0,26992.0,8414350.0,27006.0
07852,34027,Morris,34000,NJ,2.72,40.876349,-74.657696,2558.0,30835.0,470212.0,36964.0,8414350.0,27006.0
07853,34027,Morris,34000,NJ,33.1,40.788599,-74.782956,13554.0,39349.0,470212.0,36964.0,8414350.0,27006.0
07856,34027,Morris,34000,NJ,1.83,40.919498,-74.635597,3463.0,32618.0,470212.0,36964.0,8414350.0,27006.0
07857,34027,Morris,34000,NJ,1.23,40.897398,-74.703018,3248.0,23900.0,470212.0,36964.0,8414350.0,27006.0
07860,34037,Sussex,34000,NJ,103.53,41.0714,-74.80199,25994.0,25338.0,144166.0,26992.0,8414350.0,27006.0
07863,34041,Warren,34000,NJ,21.04,40.815107,-74.968026,3873.0,22854.0,102437.0,25728.0,8414350.0,27006.0
07865,34041,Warren,34000,NJ,11.3,40.783175,-74.909349,2010.0,25076.0,102437.0,25728.0,8414350.0,27006.0
07866,34027,Morris,34000,NJ,26.96,40.926798,-74.506248,22450.0,31765.0,470212.0,36964.0,8414350.0,27006.0
07869,34027,Morris,34000,NJ,20.34,40.847649,-74.574805,24452.0,42679.0,470212.0,36964.0,8414350.0,27006.0
07871,34037,Sussex,34000,NJ,37.8,41.035384,-74.635578,19148.0,36575.0,144166.0,26992.0,8414350.0,27006.0
07874,34037,Sussex,34000,NJ,10.29,40.917054,-74.710536,9576.0,27642.0,144166.0,26992.0,8414350.0,27006.0
07876,34027,Morris,34000,NJ,5.97,40.855549,-74.652513,11171.0,32641.0,470212.0,36964.0,8414350.0,27006.0
07878,34027,Morris,34000,NJ,0.13,40.872866,-74.478436,774.0,35240.0,470212.0,36964.0,8414350.0,27006.0
07882,34041,Warren,34000,NJ,33.9,40.753753,-74.99617,14427.0,26243.0,102437.0,25728.0,8414350.0,27006.0
07885,34027,Morris,34000,NJ,14.01,40.913298,-74.582468,10221.0,26050.0,470212.0,36964.0,8414350.0,27006.0
078HH,34027,Morris,34000,NJ,0.0,40.963342,-74.651723,0.0,0.0,470212.0,36964.0,8414350.0,27006.0
07901,34039,Union,34000,NJ,6.73,40.714501,-74.363307,22634.0,62167.0,522541.0,26992.0,8414350.0,27006.0
07920,34035,Somerset,34000,NJ,21.63,40.6789,-74.570392,24600.0,54753.0,297490.0,37970.0,8414350.0,27006.0
07921,34035,Somerset,34000,NJ,20.26,40.652301,-74.653003,7896.0,53211.0,297490.0,37970.0,8414350.0,27006.0
07922,34039,Union,34000,NJ,5.7,40.675112,-74.434597,12412.0,40991.0,522541.0,26992.0,8414350.0,27006.0
07924,34035,Somerset,34000,NJ,12.88,40.72344,-74.577539,7282.0,69141.0,297490.0,37970.0,8414350.0,27006.0
07927,34027,Morris,34000,NJ,1.93,40.821149,-74.451215,3163.0,32717.0,470212.0,36964.0,8414350.0,27006.0
07928,34027,Morris,34000,NJ,9.23,40.7332,-74.39736,18130.0,60654.0,470212.0,36964.0,8414350.0,27006.0
07930,34027,Morris,34000,NJ,25.93,40.786549,-74.687999,8081.0,52250.0,470212.0,36964.0,8414350.0,27006.0
07931,34035,Somerset,34000,NJ,16.77,40.696601,-74.637818,2766.0,82227.0,297490.0,37970.0,8414350.0,27006.0
07932,34027,Morris,34000,NJ,6.56,40.77835,-74.390092,8588.0,42193.0,470212.0,36964.0,8414350.0,27006.0
07933,34027,Morris,34000,NJ,6.78,40.683934,-74.470796,3278.0,43323.0,470212.0,36964.0,8414350.0,27006.0
07934,34035,Somerset,34000,NJ,5.13,40.72265,-74.674323,1482.0,60789.0,297490.0,37970.0,8414350.0,27006.0
07935,34027,Morris,34000,NJ,4.55,40.739333,-74.456316,515.0,23659.0,470212.0,36964.0,8414350.0,27006.0
07936,34027,Morris,34000,NJ,8.43,40.820012,-74.364746,11393.0,32129.0,470212.0,36964.0,8414350.0,27006.0
07940,34027,Morris,34000,NJ,4.7,40.75875,-74.416098,16571.0,38451.0,470212.0,36964.0,8414350.0,27006.0
07945,34027,Morris,34000,NJ,18.68,40.782767,-74.595299,9414.0,52694.0,470212.0,36964.0,8414350.0,27006.0
07946,34027,Morris,34000,NJ,3.62,40.672823,-74.520119,3000.0,47602.0,470212.0,36964.0,8414350.0,27006.0
07950,34027,Morris,34000,NJ,8.32,40.842399,-74.482239,17181.0,42046.0,470212.0,36964.0,8414350.0,27006.0
07960,34027,Morris,34000,NJ,37.41,40.79215,-74.485598,43409.0,45787.0,470212.0,36964.0,8414350.0,27006.0
07970,34027,Morris,34000,NJ,0.24,40.813281,-74.572673,258.0,49899.0,470212.0,36964.0,8414350.0,27006.0
07974,34039,Union,34000,NJ,3.74,40.698268,-74.402253,11405.0,44472.0,522541.0,26992.0,8414350.0,27006.0
07976,34027,Morris,34000,NJ,4.88,40.733739,-74.488516,729.0,59844.0,470212.0,36964.0,8414350.0,27006.0
07977,34035,Somerset,34000,NJ,1.98,40.707505,-74.656575,814.0,40927.0,297490.0,37970.0,8414350.0,27006.0
07979,34019,Hunterdon,34000,NJ,0.87,40.713675,-74.724657,339.0,43904.0,121989.0,36370.0,8414350.0,27006.0
07980,34027,Morris,34000,NJ,2.19,40.672968,-74.491716,2499.0,36311.0,470212.0,36964.0,8414350.0,27006.0
07981,34027,Morris,34000,NJ,6.73,40.821482,-74.426489,8364.0,38496.0,470212.0,36964.0,8414350.0,27006.0
08001,34033,Salem,34000,NJ,0.27,39.559426,-75.363106,460.0,17420.0,64285.0,20874.0,8414350.0,27006.0
08002,34007,Camden,34000,NJ,7.23,39.932279,-75.022663,20800.0,25691.0,508932.0,22354.0,8414350.0,27006.0
08003,34007,Camden,34000,NJ,11.11,39.879713,-74.9719,30714.0,37592.0,508932.0,22354.0,8414350.0,27006.0
08004,34007,Camden,34000,NJ,30.05,39.769357,-74.872649,14299.0,23579.0,508932.0,22354.0,8414350.0,27006.0
08005,34029,Ocean,34000,NJ,49.89,39.759581,-74.273989,16812.0,20140.0,510916.0,23054.0,8414350.0,27006.0
08006,34029,Ocean,34000,NJ,0.74,39.75196,-74.110745,764.0,34599.0,510916.0,23054.0,8414350.0,27006.0
08007,34007,Camden,34000,NJ,1.29,39.868013,-75.054242,5378.0,22257.0,508932.0,22354.0,8414350.0,27006.0
08008,34029,Ocean,34000,NJ,8.33,39.614596,-74.2005,7792.0,30803.0,510916.0,23054.0,8414350.0,27006.0
08009,34007,Camden,34000,NJ,17.67,39.779582,-74.936501,11869.0,23354.0,508932.0,22354.0,8414350.0,27006.0
08010,34005,Burlington,34000,NJ,4.13,40.058211,-74.914046,10585.0,21638.0,423394.0,26339.0,8414350.0,27006.0
08011,34005,Burlington,34000,NJ,0.27,39.978635,-74.713233,57.0,28453.0,423394.0,26339.0,8414350.0,27006.0
08012,34007,Camden,34000,NJ,14.89,39.784614,-75.056787,39208.0,23169.0,508932.0,22354.0,8414350.0,27006.0
08014,34015,Gloucester,34000,NJ,4.38,39.803646,-75.34421,635.0,41558.0,254673.0,22708.0,8414350.0,27006.0
08015,34005,Burlington,34000,NJ,33.98,39.960596,-74.560605,21113.0,19018.0,423394.0,26339.0,8414350.0,27006.0
08016,34005,Burlington,34000,NJ,21.31,40.06834,-74.844637,30820.0,23313.0,423394.0,26339.0,8414350.0,27006.0
08019,34005,Burlington,34000,NJ,63.34,39.777314,-74.535404,883.0,19854.0,423394.0,26339.0,8414350.0,27006.0
08020,34015,Gloucester,34000,NJ,5.13,39.800958,-75.221107,2234.0,25359.0,254673.0,22708.0,8414350.0,27006.0
08021,34007,Camden,34000,NJ,13.44,39.810485,-74.995746,45848.0,19886.0,508932.0,22354.0,8414350.0,27006.0
08022,34005,Burlington,34000,NJ,26.25,40.079952,-74.706844,5735.0,29225.0,423394.0,26339.0,8414350.0,27006.0
08023,34033,Salem,34000,NJ,0.25,39.683577,-75.489326,345.0,20064.0,64285.0,20874.0,8414350.0,27006.0
08026,34007,Camden,34000,NJ,2.2,39.833847,-74.968996,2435.0,26035.0,508932.0,22354.0,8414350.0,27006.0
08027,34015,Gloucester,34000,NJ,7.85,39.824159,-75.281877,4873.0,24760.0,254673.0,22708.0,8414350.0,27006.0
08028,34015,Gloucester,34000,NJ,16.38,39.700008,-75.119513,20334.0,18272.0,254673.0,22708.0,8414350.0,27006.0
08029,34007,Camden,34000,NJ,1.08,39.840463,-75.068706,4943.0,20981.0,508932.0,22354.0,8414350.0,27006.0
08030,34007,Camden,34000,NJ,2.62,39.891113,-75.118368,13461.0,17132.0,508932.0,22354.0,8414350.0,27006.0
08031,34007,Camden,34000,NJ,3.09,39.867013,-75.091622,11639.0,19797.0,508932.0,22354.0,8414350.0,27006.0
08032,34015,Gloucester,34000,NJ,0.21,39.781264,-75.0609,399.0,17328.0,254673.0,22708.0,8414350.0,27006.0
08033,34007,Camden,34000,NJ,3.98,39.895213,-75.040192,16531.0,38893.0,508932.0,22354.0,8414350.0,27006.0
08034,34007,Camden,34000,NJ,5.88,39.908613,-74.999519,18402.0,32433.0,508932.0,22354.0,8414350.0,27006.0
08035,34007,Camden,34000,NJ,1.53,39.87913,-75.065998,7547.0,28198.0,508932.0,22354.0,8414350.0,27006.0
08036,34005,Burlington,34000,NJ,0.06,39.985662,-74.830445,229.0,18923.0,423394.0,26339.0,8414350.0,27006.0
08037,34001,Atlantic,34000,NJ,125.73,39.625291,-74.777052,22461.0,19765.0,252552.0,21034.0,8414350.0,27006.0
08038,34033,Salem,34000,NJ,17.7,39.481009,-75.506185,282.0,22028.0,64285.0,20874.0,8414350.0,27006.0
08039,34015,Gloucester,34000,NJ,0.95,39.685445,-75.2669,153.0,16399.0,254673.0,22708.0,8414350.0,27006.0
08041,34005,Burlington,34000,NJ,11.65,40.038339,-74.680607,877.0,28880.0,423394.0,26339.0,8414350.0,27006.0
08042,34005,Burlington,34000,NJ,0.52,40.018503,-74.666568,227.0,23395.0,423394.0,26339.0,8414350.0,27006.0
08043,34007,Camden,34000,NJ,11.6,39.851969,-74.961284,28126.0,33635.0,508932.0,22354.0,8414350.0,27006.0
08045,34007,Camden,34000,NJ,1.36,39.866513,-75.031977,2671.0,18706.0,508932.0,22354.0,8414350.0,27006.0
08046,34005,Burlington,34000,NJ,7.69,40.029011,-74.882576,33008.0,21799.0,423394.0,26339.0,8414350.0,27006.0
08048,34005,Burlington,34000,NJ,0.93,39.967013,-74.806667,663.0,27110.0,423394.0,26339.0,8414350.0,27006.0
08049,34007,Camden,34000,NJ,1.25,39.85478,-75.036718,5427.0,19750.0,508932.0,22354.0,8414350.0,27006.0
08050,34029,Ocean,34000,NJ,29.48,39.707575,-74.259332,20556.0,24873.0,510916.0,23054.0,8414350.0,27006.0
08051,34015,Gloucester,34000,NJ,3.49,39.785785,-75.177613,10235.0,24839.0,254673.0,22708.0,8414350.0,27006.0
08052,34005,Burlington,34000,NJ,3.85,39.952212,-74.994646,19079.0,23812.0,423394.0,26339.0,8414350.0,27006.0
08053,34005,Burlington,34000,NJ,25.28,39.88488,-74.904161,40194.0,29126.0,423394.0,26339.0,8414350.0,27006.0
08054,34005,Burlington,34000,NJ,21.8,39.949446,-74.903424,40221.0,32245.0,423394.0,26339.0,8414350.0,27006.0
08055,34005,Burlington,34000,NJ,42.94,39.865272,-74.818507,27069.0,37566.0,423394.0,26339.0,8414350.0,27006.0
08056,34015,Gloucester,34000,NJ,8.62,39.785219,-75.253044,2469.0,27029.0,254673.0,22708.0,8414350.0,27006.0
08057,34005,Burlington,34000,NJ,15.31,39.968962,-74.9489,19325.0,42066.0,423394.0,26339.0,8414350.0,27006.0
08059,34007,Camden,34000,NJ,1.21,39.884263,-75.092305,5402.0,21088.0,508932.0,22354.0,8414350.0,27006.0
08060,34005,Burlington,34000,NJ,33.18,39.991562,-74.797474,36915.0,23984.0,423394.0,26339.0,8414350.0,27006.0
08061,34015,Gloucester,34000,NJ,1.2,39.807684,-75.204968,713.0,18804.0,254673.0,22708.0,8414350.0,27006.0
08062,34015,Gloucester,34000,NJ,27.57,39.716939,-75.21987,10492.0,27887.0,254673.0,22708.0,8414350.0,27006.0
08063,34015,Gloucester,34000,NJ,1.05,39.867158,-75.180201,3298.0,18243.0,254673.0,22708.0,8414350.0,27006.0
08064,34005,Burlington,34000,NJ,0.59,39.961921,-74.63687,197.0,14044.0,423394.0,26339.0,8414350.0,27006.0
08065,34005,Burlington,34000,NJ,2.0,40.00278,-75.026263,7091.0,23454.0,423394.0,26339.0,8414350.0,27006.0
08066,34015,Gloucester,34000,NJ,8.72,39.833156,-75.237732,8373.0,18799.0,254673.0,22708.0,8414350.0,27006.0
08067,34033,Salem,34000,NJ,18.53,39.740353,-75.412622,1641.0,22549.0,64285.0,20874.0,8414350.0,27006.0
08068,34005,Burlington,34000,NJ,23.91,39.961183,-74.662661,6691.0,22155.0,423394.0,26339.0,8414350.0,27006.0
08069,34033,Salem,34000,NJ,18.79,39.712593,-75.469061,12468.0,17383.0,64285.0,20874.0,8414350.0,27006.0
08070,34033,Salem,34000,NJ,22.49,39.645377,-75.519233,12951.0,22761.0,64285.0,20874.0,8414350.0,27006.0
08071,34015,Gloucester,34000,NJ,3.2,39.730964,-75.130091,9814.0,22640.0,254673.0,22708.0,8414350.0,27006.0
08072,34033,Salem,34000,NJ,0.21,39.546172,-75.413678,251.0,18388.0,64285.0,20874.0,8414350.0,27006.0
08073,34005,Burlington,34000,NJ,0.15,40.010461,-74.86762,265.0,28550.0,423394.0,26339.0,8414350.0,27006.0
08074,34015,Gloucester,34000,NJ,0.28,39.716194,-75.173266,57.0,16729.0,254673.0,22708.0,8414350.0,27006.0
08075,34005,Burlington,34000,NJ,9.5,40.029361,-74.954102,26368.0,22770.0,423394.0,26339.0,8414350.0,27006.0
08077,34005,Burlington,34000,NJ,8.24,39.997379,-74.998058,17354.0,28177.0,423394.0,26339.0,8414350.0,27006.0
08078,34007,Camden,34000,NJ,2.04,39.850013,-75.076705,8379.0,18919.0,508932.0,22354.0,8414350.0,27006.0
08079,34033,Salem,34000,NJ,95.24,39.549912,-75.439434,11844.0,17897.0,64285.0,20874.0,8414350.0,27006.0
08080,34015,Gloucester,34000,NJ,30.24,39.74953,-75.106372,36410.0,26109.0,254673.0,22708.0,8414350.0,27006.0
08081,34007,Camden,34000,NJ,22.35,39.741385,-74.99035,42891.0,21903.0,508932.0,22354.0,8414350.0,27006.0
08083,34007,Camden,34000,NJ,2.56,39.842613,-75.024962,9874.0,23604.0,508932.0,22354.0,8414350.0,27006.0
08084,34007,Camden,34000,NJ,1.58,39.829014,-75.01371,7271.0,21748.0,508932.0,22354.0,8414350.0,27006.0
08085,34015,Gloucester,34000,NJ,44.78,39.753088,-75.326878,10703.0,25405.0,254673.0,22708.0,8414350.0,27006.0
08086,34015,Gloucester,34000,NJ,5.69,39.849156,-75.181594,5424.0,23886.0,254673.0,22708.0,8414350.0,27006.0
08087,34029,Ocean,34000,NJ,54.93,39.59899,-74.365732,20064.0,20537.0,510916.0,23054.0,8414350.0,27006.0
08088,34005,Burlington,34000,NJ,129.24,39.871699,-74.705284,24372.0,28419.0,423394.0,26339.0,8414350.0,27006.0
08089,34007,Camden,34000,NJ,17.58,39.722622,-74.8503,3979.0,19869.0,508932.0,22354.0,8414350.0,27006.0
08090,34015,Gloucester,34000,NJ,2.67,39.799347,-75.152028,8586.0,23997.0,254673.0,22708.0,8414350.0,27006.0
08091,34007,Camden,34000,NJ,3.15,39.807695,-74.933924,5237.0,22184.0,508932.0,22354.0,8414350.0,27006.0
08092,34029,Ocean,34000,NJ,16.63,39.658781,-74.286731,3003.0,25267.0,510916.0,23054.0,8414350.0,27006.0
08093,34015,Gloucester,34000,NJ,5.11,39.861413,-75.132849,10043.0,19847.0,254673.0,22708.0,8414350.0,27006.0
08094,34015,Gloucester,34000,NJ,55.18,39.647598,-74.959274,32832.0,20260.0,254673.0,22708.0,8414350.0,27006.0
08095,34007,Camden,34000,NJ,0.38,39.656976,-74.860433,184.0,11955.0,508932.0,22354.0,8414350.0,27006.0
08096,34015,Gloucester,34000,NJ,15.42,39.830313,-75.132219,32951.0,22259.0,254673.0,22708.0,8414350.0,27006.0
08097,34015,Gloucester,34000,NJ,1.33,39.816063,-75.153217,3223.0,23734.0,254673.0,22708.0,8414350.0,27006.0
08098,34033,Salem,34000,NJ,54.11,39.637838,-75.323965,8335.0,26038.0,64285.0,20874.0,8414350.0,27006.0
080HH,34001,Atlantic,34000,NJ,0.02,39.6349,-75.479242,0.0,0.0,252552.0,21034.0,8414350.0,27006.0
080XX,34005,Burlington,34000,NJ,186.49,39.731878,-74.491416,218.0,12109.0,423394.0,26339.0,8414350.0,27006.0
08102,34007,Camden,34000,NJ,1.0,39.949579,-75.118002,9866.0,7563.0,508932.0,22354.0,8414350.0,27006.0
08103,34007,Camden,34000,NJ,2.06,39.936179,-75.115137,15566.0,9943.0,508932.0,22354.0,8414350.0,27006.0
08104,34007,Camden,34000,NJ,2.97,39.918663,-75.109768,24602.0,10916.0,508932.0,22354.0,8414350.0,27006.0
08105,34007,Camden,34000,NJ,3.49,39.949812,-75.086167,30762.0,10136.0,508932.0,22354.0,8414350.0,27006.0
08106,34007,Camden,34000,NJ,1.64,39.892213,-75.072127,10284.0,24083.0,508932.0,22354.0,8414350.0,27006.0
08107,34007,Camden,34000,NJ,1.69,39.908163,-75.086189,13500.0,20907.0,508932.0,22354.0,8414350.0,27006.0
08108,34007,Camden,34000,NJ,2.76,39.915263,-75.064015,18557.0,26103.0,508932.0,22354.0,8414350.0,27006.0
08109,34007,Camden,34000,NJ,4.93,39.949979,-75.050248,22710.0,22039.0,508932.0,22354.0,8414350.0,27006.0
08110,34007,Camden,34000,NJ,5.6,39.966812,-75.056814,16006.0,15771.0,508932.0,22354.0,8414350.0,27006.0
081HH,34007,Camden,34000,NJ,0.0,39.913519,-75.093981,0.0,0.0,508932.0,22354.0,8414350.0,27006.0
08201,34001,Atlantic,34000,NJ,61.31,39.457517,-74.509142,34958.0,21287.0,252552.0,21034.0,8414350.0,27006.0
08202,34009,Cape May,34000,NJ,5.59,39.092928,-74.72688,2234.0,49200.0,102326.0,24172.0,8414350.0,27006.0
08203,34001,Atlantic,34000,NJ,8.01,39.401801,-74.380177,12594.0,23950.0,252552.0,21034.0,8414350.0,27006.0
08204,34009,Cape May,34000,NJ,23.84,38.963652,-74.923196,18831.0,23623.0,102326.0,24172.0,8414350.0,27006.0
08210,34009,Cape May,34000,NJ,72.52,39.081754,-74.836583,14498.0,20224.0,102326.0,24172.0,8414350.0,27006.0
08212,34009,Cape May,34000,NJ,0.29,38.936896,-74.965264,241.0,52689.0,102326.0,24172.0,8414350.0,27006.0
08215,34001,Atlantic,34000,NJ,90.98,39.548049,-74.621711,12511.0,18818.0,252552.0,21034.0,8414350.0,27006.0
08217,34001,Atlantic,34000,NJ,0.24,39.575273,-74.721038,219.0,19256.0,252552.0,21034.0,8414350.0,27006.0
08221,34001,Atlantic,34000,NJ,3.83,39.348616,-74.573878,7172.0,32159.0,252552.0,21034.0,8414350.0,27006.0
08223,34009,Cape May,34000,NJ,13.46,39.264412,-74.649861,4384.0,26540.0,102326.0,24172.0,8414350.0,27006.0
08224,34005,Burlington,34000,NJ,4.52,39.595957,-74.456281,543.0,19375.0,423394.0,26339.0,8414350.0,27006.0
08225,34001,Atlantic,34000,NJ,7.18,39.370083,-74.552113,7773.0,25095.0,252552.0,21034.0,8414350.0,27006.0
08226,34009,Cape May,34000,NJ,6.92,39.265371,-74.593814,15378.0,33217.0,102326.0,24172.0,8414350.0,27006.0
08230,34009,Cape May,34000,NJ,20.5,39.20877,-74.704389,5589.0,27717.0,102326.0,24172.0,8414350.0,27006.0
08232,34001,Atlantic,34000,NJ,5.95,39.394616,-74.522121,17907.0,17891.0,252552.0,21034.0,8414350.0,27006.0
08234,34001,Atlantic,34000,NJ,60.28,39.398172,-74.59667,30058.0,22332.0,252552.0,21034.0,8414350.0,27006.0
08241,34001,Atlantic,34000,NJ,7.78,39.527903,-74.491709,1031.0,24369.0,252552.0,21034.0,8414350.0,27006.0
