zoneID,totalPop,earningPop,earningPop1,earningPop2,earningPop3,earningPop4,earningPop5,earningPop6,earningPop7,earningPop8,earningPop9,earningPop10,earningPop11,earningPop12,earningPop13,earningPop14,earningPop15,earningPop16,earningPop17,earningPop18,earningPop19,earningPop20
24931,1572.0,834.0,88.0,33.0,34.0,51.0,58.0,23.0,49.0,42.0,52.0,40.0,68.0,72.0,70.0,45.0,26.0,8.0,34.0,6.0,10.0,25.0
24934,516.0,245.0,53.0,31.0,13.0,9.0,18.0,13.0,10.0,10.0,18.0,13.0,27.0,8.0,8.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0
24935,495.0,199.0,17.0,0.0,5.0,9.0,9.0,16.0,15.0,10.0,5.0,17.0,18.0,21.0,12.0,11.0,16.0,18.0,0.0,0.0,0.0,0.0
24936,167.0,78.0,0.0,0.0,5.0,0.0,18.0,7.0,5.0,6.0,12.0,0.0,0.0,0.0,9.0,5.0,0.0,4.0,7.0,0.0,0.0,0.0
24938,1673.0,827.0,60.0,61.0,44.0,55.0,60.0,76.0,91.0,49.0,43.0,41.0,68.0,44.0,26.0,32.0,26.0,7.0,8.0,0.0,26.0,10.0
24941,1156.0,504.0,29.0,38.0,7.0,25.0,55.0,46.0,69.0,29.0,28.0,8.0,22.0,43.0,31.0,15.0,27.0,6.0,14.0,5.0,0.0,7.0
24943,117.0,52.0,9.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
24944,609.0,314.0,51.0,15.0,13.0,25.0,5.0,20.0,30.0,12.0,0.0,11.0,20.0,20.0,50.0,21.0,0.0,6.0,11.0,0.0,4.0,0.0
24945,253.0,127.0,17.0,14.0,0.0,16.0,0.0,0.0,15.0,15.0,5.0,9.0,17.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24946,1650.0,718.0,74.0,51.0,26.0,41.0,94.0,58.0,46.0,28.0,74.0,24.0,61.0,40.0,33.0,8.0,20.0,12.0,15.0,0.0,0.0,13.0
24950,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24951,1922.0,754.0,56.0,36.0,110.0,42.0,73.0,18.0,57.0,42.0,40.0,19.0,96.0,38.0,28.0,60.0,11.0,21.0,0.0,0.0,0.0,7.0
24954,3746.0,1735.0,148.0,92.0,115.0,137.0,216.0,87.0,124.0,104.0,134.0,85.0,148.0,135.0,35.0,39.0,37.0,43.0,18.0,21.0,4.0,13.0
24957,192.0,98.0,0.0,0.0,0.0,0.0,17.0,0.0,8.0,0.0,15.0,17.0,24.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
24962,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24963,3308.0,1502.0,79.0,84.0,94.0,67.0,98.0,72.0,100.0,105.0,103.0,91.0,126.0,123.0,116.0,104.0,37.0,26.0,41.0,2.0,30.0,4.0
24966,1586.0,768.0,70.0,87.0,43.0,36.0,64.0,41.0,61.0,35.0,61.0,44.0,103.0,54.0,11.0,7.0,34.0,0.0,7.0,5.0,3.0,2.0
24970,4876.0,2301.0,171.0,96.0,170.0,113.0,180.0,138.0,178.0,159.0,184.0,112.0,210.0,144.0,103.0,90.0,52.0,34.0,41.0,23.0,35.0,68.0
24974,241.0,102.0,0.0,27.0,6.0,8.0,13.0,0.0,11.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,5.0,14.0,0.0,0.0,0.0,6.0
24976,1188.0,577.0,41.0,60.0,67.0,6.0,41.0,31.0,64.0,32.0,29.0,18.0,76.0,31.0,28.0,12.0,10.0,9.0,8.0,5.0,5.0,4.0
24977,372.0,183.0,16.0,0.0,8.0,26.0,37.0,0.0,0.0,13.0,16.0,44.0,10.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24981,642.0,275.0,34.0,24.0,36.0,39.0,23.0,7.0,32.0,7.0,18.0,0.0,15.0,16.0,8.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0
24983,2184.0,1097.0,113.0,93.0,59.0,64.0,103.0,78.0,56.0,41.0,79.0,74.0,98.0,76.0,65.0,39.0,0.0,23.0,14.0,2.0,17.0,3.0
24984,161.0,107.0,6.0,4.0,0.0,8.0,0.0,11.0,14.0,13.0,13.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,12.0,5.0
24985,344.0,133.0,8.0,0.0,30.0,19.0,10.0,16.0,0.0,8.0,25.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24986,5083.0,2385.0,185.0,153.0,137.0,130.0,179.0,150.0,222.0,199.0,213.0,112.0,186.0,184.0,89.0,73.0,51.0,37.0,55.0,16.0,11.0,3.0
24991,577.0,224.0,9.0,22.0,7.0,5.0,28.0,4.0,5.0,44.0,7.0,20.0,27.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
249HH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249XX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25002,63.0,38.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0
25003,3139.0,1470.0,63.0,111.0,93.0,47.0,130.0,32.0,73.0,85.0,76.0,106.0,116.0,74.0,65.0,108.0,69.0,90.0,33.0,25.0,31.0,43.0
25005,341.0,173.0,14.0,7.0,24.0,0.0,18.0,10.0,9.0,9.0,7.0,0.0,17.0,5.0,6.0,22.0,7.0,6.0,5.0,0.0,7.0,0.0
25007,327.0,124.0,5.0,0.0,7.0,6.0,6.0,14.0,0.0,7.0,13.0,0.0,17.0,8.0,10.0,13.0,0.0,6.0,0.0,0.0,0.0,12.0
25008,523.0,146.0,17.0,11.0,5.0,5.0,24.0,7.0,10.0,11.0,15.0,5.0,0.0,12.0,7.0,0.0,5.0,6.0,0.0,0.0,0.0,6.0
25009,1656.0,752.0,48.0,79.0,103.0,26.0,59.0,14.0,70.0,18.0,24.0,35.0,76.0,45.0,33.0,61.0,19.0,15.0,8.0,12.0,7.0,0.0
25010,491.0,183.0,0.0,23.0,11.0,5.0,12.0,0.0,17.0,13.0,7.0,6.0,7.0,18.0,6.0,5.0,4.0,8.0,36.0,5.0,0.0,0.0
25011,659.0,305.0,13.0,15.0,18.0,9.0,20.0,25.0,23.0,12.0,27.0,12.0,24.0,28.0,17.0,21.0,14.0,6.0,15.0,1.0,3.0,2.0
25015,5255.0,2474.0,182.0,64.0,127.0,132.0,145.0,149.0,192.0,169.0,223.0,156.0,233.0,212.0,94.0,139.0,72.0,57.0,73.0,43.0,12.0,0.0
25019,811.0,268.0,30.0,26.0,0.0,31.0,33.0,49.0,0.0,13.0,0.0,0.0,26.0,12.0,27.0,0.0,8.0,0.0,6.0,0.0,0.0,7.0
25021,275.0,88.0,7.0,0.0,20.0,4.0,0.0,0.0,0.0,20.0,6.0,7.0,13.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0
25022,79.0,33.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25024,792.0,411.0,34.0,29.0,11.0,18.0,37.0,38.0,17.0,47.0,35.0,25.0,29.0,23.0,31.0,20.0,0.0,11.0,6.0,0.0,0.0,0.0
25025,291.0,125.0,33.0,0.0,8.0,7.0,9.0,0.0,0.0,21.0,0.0,13.0,0.0,0.0,0.0,6.0,20.0,0.0,8.0,0.0,0.0,0.0
25028,241.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,24.0,5.0,0.0,0.0,5.0,6.0,0.0,0.0
25030,345.0,94.0,6.0,0.0,6.0,5.0,10.0,17.0,5.0,5.0,9.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0
25031,711.0,347.0,13.0,12.0,31.0,28.0,45.0,18.0,24.0,5.0,9.0,22.0,17.0,25.0,11.0,5.0,12.0,23.0,25.0,12.0,0.0,10.0
25033,2033.0,925.0,50.0,47.0,82.0,50.0,68.0,76.0,106.0,58.0,57.0,27.0,76.0,54.0,55.0,28.0,26.0,19.0,13.0,9.0,20.0,4.0
25035,1307.0,625.0,58.0,31.0,60.0,21.0,77.0,31.0,47.0,31.0,55.0,12.0,44.0,38.0,52.0,23.0,16.0,9.0,12.0,0.0,0.0,8.0
25036,1440.0,305.0,73.0,22.0,3.0,17.0,44.0,9.0,32.0,11.0,22.0,9.0,4.0,18.0,14.0,0.0,11.0,0.0,11.0,0.0,5.0,0.0
25039,822.0,325.0,34.0,13.0,23.0,8.0,21.0,15.0,25.0,11.0,30.0,14.0,35.0,23.0,23.0,17.0,7.0,14.0,7.0,2.0,1.0,2.0
25040,664.0,402.0,40.0,5.0,6.0,32.0,45.0,13.0,6.0,4.0,28.0,29.0,44.0,25.0,18.0,35.0,18.0,17.0,14.0,6.0,12.0,5.0
25043,1641.0,652.0,85.0,40.0,26.0,40.0,66.0,38.0,73.0,19.0,37.0,22.0,38.0,62.0,40.0,34.0,2.0,11.0,6.0,3.0,3.0,7.0
25044,283.0,92.0,13.0,0.0,22.0,11.0,3.0,7.0,14.0,6.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25045,6130.0,2675.0,231.0,138.0,166.0,157.0,225.0,112.0,194.0,123.0,160.0,128.0,240.0,171.0,152.0,158.0,74.0,101.0,44.0,60.0,28.0,13.0
25047,352.0,86.0,0.0,38.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0
25048,27.0,16.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
25049,349.0,138.0,0.0,6.0,10.0,6.0,0.0,11.0,19.0,9.0,18.0,10.0,0.0,6.0,7.0,0.0,0.0,6.0,13.0,4.0,0.0,13.0
25051,151.0,48.0,7.0,0.0,0.0,0.0,4.0,17.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
25053,3405.0,1408.0,128.0,103.0,79.0,77.0,162.0,51.0,82.0,63.0,63.0,53.0,101.0,81.0,74.0,89.0,28.0,68.0,24.0,38.0,32.0,12.0
25054,587.0,262.0,21.0,14.0,13.0,6.0,23.0,22.0,16.0,30.0,10.0,9.0,26.0,32.0,15.0,14.0,0.0,7.0,4.0,0.0,0.0,0.0
25057,272.0,97.0,10.0,0.0,0.0,5.0,21.0,0.0,16.0,6.0,0.0,12.0,7.0,0.0,9.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0
25059,686.0,321.0,38.0,23.0,13.0,26.0,13.0,13.0,22.0,22.0,24.0,27.0,24.0,21.0,22.0,12.0,0.0,15.0,6.0,0.0,0.0,0.0
25060,317.0,80.0,8.0,0.0,5.0,10.0,0.0,15.0,4.0,0.0,0.0,0.0,10.0,0.0,7.0,7.0,0.0,8.0,6.0,0.0,0.0,0.0
25063,1113.0,411.0,25.0,38.0,37.0,19.0,57.0,13.0,12.0,39.0,17.0,12.0,57.0,16.0,8.0,19.0,8.0,19.0,0.0,8.0,7.0,0.0
25064,10329.0,5460.0,436.0,389.0,326.0,241.0,425.0,328.0,284.0,255.0,355.0,208.0,456.0,299.0,327.0,228.0,230.0,163.0,269.0,102.0,80.0,59.0
25067,1854.0,903.0,69.0,61.0,64.0,35.0,82.0,24.0,66.0,102.0,72.0,19.0,107.0,47.0,45.0,42.0,11.0,17.0,13.0,5.0,15.0,7.0
25070,1090.0,543.0,31.0,22.0,27.0,21.0,44.0,32.0,37.0,29.0,63.0,25.0,39.0,33.0,33.0,39.0,12.0,20.0,16.0,7.0,8.0,5.0
25071,11467.0,5923.0,364.0,292.0,285.0,197.0,422.0,366.0,369.0,265.0,335.0,157.0,512.0,544.0,529.0,401.0,233.0,200.0,220.0,90.0,92.0,50.0
25075,694.0,264.0,54.0,12.0,7.0,6.0,19.0,10.0,31.0,23.0,0.0,25.0,15.0,0.0,26.0,12.0,0.0,0.0,11.0,0.0,7.0,6.0
25076,288.0,91.0,6.0,0.0,8.0,0.0,14.0,0.0,6.0,9.0,8.0,0.0,12.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,13.0
25081,635.0,288.0,14.0,9.0,22.0,14.0,23.0,15.0,6.0,26.0,28.0,15.0,28.0,8.0,21.0,6.0,0.0,22.0,22.0,0.0,9.0,0.0
25082,1368.0,787.0,76.0,51.0,57.0,59.0,63.0,16.0,31.0,32.0,27.0,66.0,79.0,35.0,50.0,32.0,19.0,40.0,24.0,0.0,8.0,22.0
25083,610.0,191.0,9.0,8.0,6.0,12.0,18.0,28.0,12.0,14.0,19.0,7.0,0.0,11.0,20.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0
25085,1403.0,585.0,49.0,38.0,25.0,37.0,35.0,27.0,72.0,28.0,20.0,32.0,90.0,41.0,32.0,8.0,11.0,16.0,7.0,4.0,11.0,2.0
25086,1187.0,533.0,40.0,36.0,24.0,32.0,30.0,38.0,49.0,22.0,14.0,12.0,53.0,54.0,43.0,25.0,11.0,6.0,18.0,11.0,15.0,0.0
25088,43.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
25090,238.0,102.0,0.0,7.0,11.0,0.0,4.0,7.0,7.0,0.0,14.0,0.0,6.0,0.0,23.0,14.0,0.0,0.0,9.0,0.0,0.0,0.0
250HH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250XX,129.0,36.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25102,333.0,146.0,16.0,11.0,12.0,8.0,25.0,6.0,15.0,9.0,6.0,3.0,11.0,10.0,2.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0
25103,417.0,228.0,19.0,7.0,0.0,3.0,12.0,17.0,3.0,17.0,0.0,23.0,29.0,34.0,13.0,9.0,6.0,18.0,0.0,13.0,5.0,0.0
25106,654.0,320.0,15.0,9.0,25.0,18.0,76.0,37.0,39.0,30.0,29.0,2.0,11.0,10.0,5.0,2.0,2.0,4.0,6.0,0.0,0.0,0.0
25107,798.0,400.0,50.0,49.0,18.0,16.0,41.0,33.0,10.0,21.0,32.0,10.0,34.0,22.0,7.0,18.0,18.0,0.0,0.0,10.0,11.0,0.0
25108,455.0,152.0,12.0,20.0,4.0,14.0,5.0,16.0,11.0,12.0,21.0,0.0,5.0,7.0,6.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0
25109,627.0,307.0,11.0,39.0,25.0,0.0,14.0,18.0,36.0,0.0,34.0,10.0,40.0,17.0,20.0,23.0,15.0,0.0,5.0,0.0,0.0,0.0
25110,534.0,199.0,8.0,12.0,6.0,9.0,14.0,21.0,11.0,11.0,45.0,0.0,10.0,17.0,3.0,13.0,8.0,11.0,0.0,0.0,0.0,0.0
25111,441.0,140.0,11.0,16.0,0.0,16.0,7.0,5.0,11.0,0.0,12.0,6.0,11.0,19.0,10.0,0.0,0.0,11.0,5.0,0.0,0.0,0.0
25113,1129.0,382.0,36.0,16.0,15.0,13.0,26.0,40.0,29.0,33.0,20.0,38.0,34.0,39.0,5.0,19.0,0.0,0.0,0.0,12.0,0.0,7.0
25114,304.0,120.0,10.0,21.0,13.0,10.0,8.0,5.0,21.0,5.0,0.0,6.0,7.0,5.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
25115,78.0,40.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
25118,388.0,117.0,10.0,34.0,11.0,10.0,0.0,5.0,5.0,0.0,7.0,6.0,10.0,5.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0
25119,315.0,132.0,0.0,4.0,22.0,14.0,24.0,13.0,0.0,7.0,6.0,0.0,24.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0
25121,1086.0,466.0,31.0,32.0,34.0,70.0,29.0,41.0,40.0,0.0,13.0,15.0,23.0,47.0,0.0,19.0,22.0,31.0,13.0,0.0,6.0,0.0
25123,3459.0,1453.0,114.0,115.0,63.0,39.0,112.0,103.0,83.0,49.0,136.0,86.0,131.0,125.0,77.0,90.0,22.0,45.0,30.0,22.0,11.0,0.0
25124,1096.0,527.0,47.0,27.0,20.0,6.0,32.0,28.0,37.0,16.0,34.0,31.0,47.0,9.0,59.0,30.0,10.0,30.0,36.0,19.0,0.0,9.0
25125,1184.0,409.0,70.0,11.0,58.0,32.0,24.0,17.0,15.0,11.0,22.0,9.0,18.0,28.0,5.0,38.0,7.0,18.0,20.0,0.0,6.0,0.0
25126,280.0,133.0,3.0,0.0,22.0,0.0,12.0,0.0,7.0,10.0,8.0,17.0,0.0,0.0,8.0,0.0,13.0,12.0,2.0,13.0,6.0,0.0
25130,5621.0,2418.0,172.0,131.0,91.0,162.0,163.0,94.0,189.0,126.0,199.0,112.0,184.0,168.0,117.0,119.0,72.0,75.0,85.0,58.0,57.0,44.0
25132,618.0,355.0,35.0,4.0,18.0,8.0,42.0,25.0,16.0,20.0,24.0,21.0,30.0,28.0,27.0,16.0,17.0,8.0,0.0,8.0,0.0,8.0
25133,985.0,428.0,46.0,12.0,6.0,43.0,28.0,30.0,65.0,12.0,41.0,28.0,31.0,11.0,31.0,24.0,14.0,0.0,4.0,2.0,0.0,0.0
25134,589.0,190.0,7.0,9.0,36.0,9.0,23.0,0.0,3.0,32.0,9.0,0.0,34.0,8.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
25136,2510.0,1211.0,209.0,192.0,108.0,49.0,88.0,62.0,62.0,36.0,44.0,28.0,93.0,47.0,30.0,47.0,29.0,23.0,35.0,2.0,20.0,7.0
25139,481.0,257.0,6.0,0.0,34.0,11.0,8.0,5.0,0.0,21.0,14.0,24.0,5.0,37.0,28.0,25.0,7.0,5.0,5.0,18.0,0.0,4.0
25140,1624.0,471.0,50.0,12.0,15.0,14.0,21.0,30.0,27.0,44.0,30.0,38.0,62.0,11.0,10.0,17.0,23.0,11.0,21.0,24.0,5.0,6.0
25141,354.0,158.0,6.0,14.0,6.0,24.0,20.0,0.0,6.0,6.0,6.0,8.0,18.0,16.0,7.0,13.0,0.0,8.0,0.0,0.0,0.0,0.0
25143,8363.0,4332.0,249.0,221.0,230.0,196.0,437.0,181.0,316.0,324.0,299.0,211.0,330.0,348.0,176.0,211.0,143.0,143.0,140.0,51.0,62.0,64.0
25148,272.0,58.0,13.0,25.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0
25149,293.0,102.0,29.0,18.0,7.0,0.0,16.0,0.0,19.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25150,118.0,42.0,0.0,0.0,6.0,0.0,6.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
25152,428.0,171.0,10.0,23.0,10.0,11.0,4.0,9.0,13.0,13.0,21.0,10.0,0.0,7.0,14.0,16.0,0.0,0.0,10.0,0.0,0.0,0.0
25154,843.0,371.0,18.0,43.0,19.0,29.0,44.0,25.0,22.0,17.0,14.0,16.0,61.0,16.0,7.0,14.0,4.0,0.0,6.0,6.0,10.0,0.0
25159,4548.0,2447.0,124.0,112.0,154.0,73.0,152.0,90.0,156.0,153.0,198.0,107.0,176.0,248.0,115.0,177.0,93.0,76.0,94.0,34.0,60.0,55.0
25160,267.0,127.0,20.0,0.0,19.0,16.0,15.0,0.0,13.0,6.0,0.0,9.0,0.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25161,1133.0,475.0,39.0,6.0,85.0,32.0,38.0,28.0,20.0,17.0,51.0,34.0,15.0,38.0,23.0,5.0,9.0,28.0,7.0,0.0,0.0,0.0
25162,615.0,293.0,28.0,17.0,13.0,21.0,30.0,7.0,9.0,20.0,14.0,15.0,28.0,26.0,13.0,9.0,6.0,16.0,6.0,4.0,11.0,0.0
25164,795.0,335.0,15.0,34.0,46.0,14.0,18.0,18.0,4.0,17.0,10.0,20.0,54.0,32.0,15.0,11.0,21.0,0.0,0.0,0.0,0.0,6.0
25165,114.0,68.0,5.0,12.0,0.0,7.0,6.0,6.0,5.0,0.0,5.0,0.0,8.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
25168,3422.0,1779.0,155.0,100.0,128.0,84.0,124.0,72.0,97.0,61.0,147.0,62.0,159.0,121.0,155.0,94.0,62.0,45.0,22.0,29.0,22.0,40.0
25169,492.0,141.0,11.0,0.0,13.0,11.0,59.0,6.0,7.0,7.0,8.0,0.0,6.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
25173,882.0,375.0,49.0,24.0,6.0,27.0,43.0,37.0,34.0,23.0,24.0,0.0,20.0,60.0,12.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0
25174,1316.0,513.0,62.0,60.0,26.0,22.0,23.0,45.0,25.0,21.0,29.0,6.0,16.0,28.0,24.0,21.0,18.0,25.0,24.0,12.0,19.0,7.0
25177,25012.0,12627.0,877.0,747.0,596.0,594.0,798.0,602.0,875.0,684.0,809.0,480.0,1205.0,987.0,755.0,707.0,409.0,409.0,474.0,209.0,306.0,104.0
25181,2725.0,1138.0,135.0,87.0,85.0,37.0,88.0,62.0,25.0,24.0,90.0,43.0,59.0,72.0,72.0,56.0,46.0,40.0,73.0,13.0,25.0,6.0
25183,250.0,117.0,0.0,6.0,7.0,0.0,29.0,8.0,0.0,13.0,9.0,7.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0
25186,903.0,383.0,31.0,11.0,38.0,23.0,40.0,27.0,41.0,27.0,25.0,24.0,22.0,22.0,18.0,7.0,4.0,9.0,4.0,6.0,4.0,0.0
25187,667.0,231.0,10.0,0.0,39.0,18.0,7.0,0.0,18.0,9.0,34.0,0.0,24.0,16.0,26.0,6.0,15.0,0.0,0.0,9.0,0.0,0.0
25193,572.0,191.0,16.0,13.0,14.0,14.0,14.0,13.0,2.0,5.0,10.0,6.0,4.0,4.0,3.0,26.0,7.0,12.0,12.0,11.0,5.0,0.0
251HH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25202,1229.0,643.0,55.0,19.0,46.0,20.0,28.0,19.0,55.0,47.0,66.0,30.0,66.0,58.0,30.0,34.0,15.0,31.0,12.0,7.0,0.0,5.0
25204,323.0,100.0,22.0,0.0,12.0,0.0,0.0,8.0,0.0,7.0,15.0,0.0,5.0,7.0,0.0,0.0,8.0,16.0,0.0,0.0,0.0,0.0
25205,167.0,81.0,8.0,0.0,5.0,0.0,0.0,6.0,5.0,17.0,10.0,6.0,0.0,0.0,19.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
25206,692.0,276.0,7.0,10.0,13.0,17.0,0.0,22.0,18.0,6.0,28.0,23.0,14.0,23.0,12.0,18.0,19.0,0.0,23.0,23.0,0.0,0.0
25208,469.0,198.0,24.0,0.0,0.0,8.0,0.0,22.0,18.0,6.0,0.0,0.0,0.0,18.0,15.0,0.0,42.0,13.0,17.0,15.0,0.0,0.0
25209,1316.0,500.0,49.0,16.0,24.0,31.0,68.0,43.0,30.0,19.0,38.0,20.0,44.0,4.0,27.0,15.0,14.0,14.0,27.0,4.0,13.0,0.0
25211,277.0,113.0,27.0,13.0,0.0,22.0,12.0,0.0,10.0,13.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
25213,4620.0,2644.0,176.0,114.0,133.0,106.0,144.0,84.0,153.0,68.0,145.0,128.0,224.0,159.0,162.0,229.0,74.0,126.0,158.0,117.0,84.0,60.0
25214,723.0,326.0,17.0,23.0,24.0,28.0,26.0,17.0,21.0,8.0,51.0,30.0,20.0,17.0,12.0,19.0,0.0,4.0,9.0,0.0,0.0,0.0
25231,50.0,43.0,0.0,0.0,12.0,9.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
25234,1074.0,396.0,56.0,6.0,28.0,21.0,23.0,47.0,41.0,17.0,28.0,14.0,22.0,32.0,13.0,28.0,0.0,12.0,8.0,0.0,0.0,0.0
25235,888.0,332.0,0.0,27.0,40.0,38.0,50.0,36.0,5.0,5.0,14.0,18.0,14.0,21.0,23.0,6.0,17.0,6.0,0.0,6.0,6.0,0.0
25239,1613.0,791.0,58.0,13.0,76.0,5.0,61.0,41.0,89.0,55.0,92.0,12.0,106.0,66.0,29.0,24.0,5.0,22.0,19.0,13.0,5.0,0.0
25241,1441.0,689.0,47.0,45.0,55.0,54.0,47.0,39.0,32.0,16.0,53.0,19.0,29.0,58.0,67.0,22.0,13.0,19.0,18.0,26.0,11.0,19.0
25243,954.0,383.0,47.0,16.0,47.0,27.0,39.0,9.0,37.0,40.0,16.0,21.0,22.0,17.0,9.0,6.0,5.0,12.0,0.0,9.0,4.0,0.0
25244,784.0,371.0,38.0,24.0,25.0,0.0,32.0,38.0,0.0,17.0,32.0,14.0,38.0,20.0,30.0,15.0,17.0,0.0,16.0,7.0,0.0,8.0
25245,889.0,420.0,33.0,25.0,0.0,15.0,17.0,32.0,0.0,44.0,34.0,0.0,19.0,53.0,39.0,24.0,6.0,27.0,9.0,26.0,9.0,8.0
25247,442.0,196.0,10.0,6.0,31.0,14.0,18.0,15.0,16.0,8.0,10.0,11.0,9.0,7.0,11.0,7.0,13.0,5.0,5.0,0.0,0.0,0.0
25248,2926.0,1335.0,116.0,32.0,105.0,78.0,85.0,136.0,49.0,71.0,62.0,58.0,149.0,64.0,131.0,44.0,40.0,22.0,62.0,9.0,22.0,0.0
25251,714.0,255.0,18.0,15.0,16.0,41.0,21.0,4.0,19.0,12.0,23.0,6.0,6.0,0.0,6.0,0.0,12.0,6.0,12.0,22.0,16.0,0.0
25252,968.0,410.0,60.0,13.0,36.0,15.0,35.0,9.0,37.0,28.0,15.0,14.0,40.0,49.0,38.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0
25253,1950.0,852.0,80.0,64.0,41.0,89.0,49.0,37.0,92.0,51.0,15.0,9.0,67.0,66.0,41.0,48.0,29.0,20.0,20.0,18.0,16.0,0.0
25259,703.0,273.0,33.0,22.0,33.0,9.0,49.0,32.0,20.0,7.0,13.0,12.0,9.0,17.0,0.0,0.0,3.0,7.0,7.0,0.0,0.0,0.0
